LAMMPS data file via write_data, version 4 May 2017, timestep = 200000

1716 atoms
4 atom types
35 bonds
2 bond types
66 angles
3 angle types
9 dihedrals
1 dihedral types

0.0000000000000000e+00 3.6000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.6000000000000000e+01 ylo yhi
-3.1051403795599377e+01 3.1051403795599377e+01 zlo zhi

Masses

1 10
2 10
3 13
4 50

Pair Coeffs # lj/cut

1 0.6 3
2 0.05 3
3 0.05 2
4 0.5 2

Bond Coeffs # harmonic

1 30 1.2
2 30 2

Angle Coeffs # harmonic

1 50 160
2 50 120
3 50 120

Dihedral Coeffs # opls

1 1.41104 -0.271016 3.14503 0

Atoms # full

1289 1289 1 0.0000000000000000e+00 9.5782349267503051e+00 3.3505936576143412e+01 2.4808943410804851e+01 0 0 0
545 545 1 0.0000000000000000e+00 1.2789831528189664e+01 3.5170954189617333e+01 2.0678682857694277e+01 0 0 0
1297 1297 1 0.0000000000000000e+00 1.6022502464488955e+01 3.5098112492586701e+01 1.9902417326625908e+01 0 0 0
932 932 1 0.0000000000000000e+00 1.4643295875023123e+01 2.2876751289398758e+01 3.6387979514063673e+00 1 0 1
949 949 1 0.0000000000000000e+00 1.5393584458820349e+01 3.2001889975242420e+01 2.1049650141304795e+01 0 -1 0
275 275 1 0.0000000000000000e+00 3.0735276089445329e+00 2.3333172243615053e+01 2.4592915137695925e+01 1 -1 0
653 653 1 0.0000000000000000e+00 8.1901878406208901e+00 2.1038778804858921e+01 3.0477362059243369e+01 0 1 0
21 21 1 0.0000000000000000e+00 3.2775554585225910e+00 2.1733096089573134e+01 2.8597747670694822e+01 -1 0 -1
106 106 1 0.0000000000000000e+00 8.0994674305623704e+00 2.7022293653241263e+01 2.9722660082290723e+01 0 -1 0
1277 1277 1 0.0000000000000000e+00 1.1326328368651005e+01 1.9616338268518952e+01 2.5025552302430526e+01 1 0 0
3 3 1 0.0000000000000000e+00 9.8790246425125829e+00 2.1427778672297812e+01 2.7360173827173782e+01 -1 0 0
1128 1128 1 0.0000000000000000e+00 1.3534889847726335e+01 1.8203235092022666e+01 2.7614274236987889e+01 1 0 0
1117 1117 1 0.0000000000000000e+00 1.2778700330925343e+01 2.2430730950114718e+01 2.8501222693274677e+01 -1 0 0
96 96 1 0.0000000000000000e+00 8.5525828558304884e+00 2.3756846903722668e+01 2.4673303532530078e+01 0 1 0
1147 1147 1 0.0000000000000000e+00 6.7654278399785035e+00 2.0444543143164395e+01 2.7135856007764637e+01 1 1 0
94 94 1 0.0000000000000000e+00 1.5866806073426666e+01 2.3583247283315796e+01 3.0595955290478337e+01 0 0 0
1295 1295 1 0.0000000000000000e+00 1.5643749323058088e+01 3.4226238693218406e+01 1.0102297311788348e+01 1 -2 0
1266 1266 1 0.0000000000000000e+00 1.5508222023184192e+01 2.0585431244114812e+01 2.8002442003885697e+01 0 0 -1
286 286 1 0.0000000000000000e+00 1.4592276431155625e+01 1.8604913983709622e+01 2.4469659737700212e+01 -1 0 0
614 614 1 0.0000000000000000e+00 1.7533745142303125e+01 2.2516571831925138e+01 2.5471268612714859e+01 -1 0 0
418 418 1 0.0000000000000000e+00 3.5836002460130065e+00 1.8069102745455908e+01 4.1948940881959800e+00 -1 0 1
75 75 1 0.0000000000000000e+00 5.6203750633968994e+00 2.7763126581766915e+01 2.4045336746245127e+01 1 0 0
1391 1391 1 0.0000000000000000e+00 5.3090212262575598e+00 2.8756261137095841e+01 2.8124582701688958e+01 0 1 0
733 733 1 0.0000000000000000e+00 4.6149543860555235e+00 2.5376683527950050e+01 2.7455960731005341e+01 0 -1 0
276 276 1 0.0000000000000000e+00 1.0705740850370280e+01 3.5623161259647958e+01 3.0846004811744059e+01 -1 0 0
495 495 1 0.0000000000000000e+00 1.0902014680996952e+01 2.5138090607157253e+01 2.6635871277444508e+01 0 -2 0
1067 1067 1 0.0000000000000000e+00 8.3581407421073575e+00 2.3822047160397553e+01 2.8392552924076782e+01 1 0 0
445 445 1 0.0000000000000000e+00 7.5863882067046715e+00 2.6223236542974472e+01 2.6440163547599610e+01 -1 1 0
107 107 1 0.0000000000000000e+00 1.1387712385150024e+01 2.8025659353059432e+01 2.8384128555475669e+01 -2 0 0
604 604 1 0.0000000000000000e+00 1.1723245108958329e+01 2.8323175729655610e+01 2.5231686820961812e+01 -1 -2 0
988 988 1 0.0000000000000000e+00 1.5466537880742518e+01 2.7996573921588194e+01 2.6253079320907169e+01 0 -1 0
136 136 1 0.0000000000000000e+00 1.6534710524888407e+01 2.7777211881840937e+01 2.9198264591741996e+01 -1 0 0
1278 1278 1 0.0000000000000000e+00 1.4455321747211631e+01 3.2449871810950135e+01 2.8455540167019407e+01 0 0 0
27 27 1 0.0000000000000000e+00 1.5572941123729057e+01 2.4028321632640395e+01 2.7429823328538433e+01 0 -1 0
1352 1352 1 0.0000000000000000e+00 1.2570838879278826e+01 3.3873154964499150e+01 2.3588379539949145e-01 1 0 1
1091 1091 1 0.0000000000000000e+00 1.3107439726031227e+00 2.7874460123845850e+01 2.8935813788229140e+01 1 -1 0
173 173 1 0.0000000000000000e+00 1.4979527551397247e+01 2.5141345049940227e+01 7.2056214806726260e-01 -2 0 1
421 421 1 0.0000000000000000e+00 1.3531559748583316e+01 3.2385976050419657e+01 8.2247415788499580e+00 0 -1 0
394 394 1 0.0000000000000000e+00 1.9297400169438343e+00 3.4753058397786937e+01 2.5367518508162505e+01 -1 -2 0
1318 1318 1 0.0000000000000000e+00 1.8584642257383635e+00 3.0858667209221849e+01 2.9788646718315583e+01 0 0 0
918 918 1 0.0000000000000000e+00 4.2575090016083053e+00 3.5206134428891389e+01 1.0380341490928281e+01 1 0 1
6 6 1 0.0000000000000000e+00 6.1577032909146929e+00 3.0434051044893934e+01 2.5568039866819113e+01 0 0 0
950 950 1 0.0000000000000000e+00 8.6314113489543534e+00 2.9573693486593665e+01 2.7383447183366883e+01 0 0 0
360 360 1 0.0000000000000000e+00 1.7226767167308381e+01 2.7424879563613533e+01 7.6859973670531758e+00 1 -2 1
314 314 1 0.0000000000000000e+00 5.6259812643816067e+00 3.4400182285473477e+01 2.5010910908325904e+01 0 0 0
417 417 1 0.0000000000000000e+00 3.1033394708700262e+00 1.9449946068284689e+01 2.4864228208373490e+01 0 0 0
416 416 1 0.0000000000000000e+00 7.5322757632426933e+00 3.3147040090641923e+01 2.7600823761594548e+01 0 -1 0
616 616 1 0.0000000000000000e+00 1.0962997307782375e+01 3.3976765563710359e+01 2.8004223973810745e+01 -1 -1 0
256 256 1 0.0000000000000000e+00 1.3434864036628429e+01 3.4306265513648562e+01 2.6171312023702349e+01 0 0 0
680 680 1 0.0000000000000000e+00 6.3121251101079308e+00 3.4993467552702079e+01 1.8241115847976062e+00 -1 -3 1
35 35 1 0.0000000000000000e+00 1.7951383885974245e+01 3.2523862952931516e+01 2.9353393170222546e+01 -1 -1 0
1010 1010 1 0.0000000000000000e+00 1.2420468269928344e+01 2.7765998637501148e+01 9.8772123486639885e-02 -1 -1 1
1619 1619 2 0.0000000000000000e+00 1.8000000000000000e+01 0.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1620 1620 2 0.0000000000000000e+00 1.8000000000000000e+01 2.9999999999999982e+00 -2.7510575250489413e+01 0 0 1
1627 1627 2 0.0000000000000000e+00 2.1000000000000000e+01 0.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1628 1628 2 0.0000000000000000e+00 2.1000000000000000e+01 3.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
648 648 1 0.0000000000000000e+00 2.8628335855243101e+01 1.4669756331142574e+00 -1.8046608968776951e+01 1 -1 1
1635 1635 2 0.0000000000000000e+00 2.4000000000000000e+01 0.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1636 1636 2 0.0000000000000000e+00 2.4000000000000000e+01 3.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1645 1645 2 0.0000000000000000e+00 2.7000000000000000e+01 0.0000000000000000e+00 -2.7510575250489413e+01 0 0 1
1646 1646 2 0.0000000000000000e+00 2.7000000000000000e+01 3.0000000000000000e+00 -2.7510575250489413e+01 0 0 1
338 338 1 0.0000000000000000e+00 3.1773456898043008e+01 1.6852199270449364e+00 -1.1547277929315186e+01 -1 0 1
1657 1657 2 0.0000000000000000e+00 3.0000000000000000e+01 0.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1658 1658 2 0.0000000000000000e+00 3.0000000000000000e+01 3.0000000000000018e+00 -2.7510575250489417e+01 0 0 1
1669 1669 2 0.0000000000000000e+00 3.3000000000000000e+01 3.5527136788005009e-15 -2.7510575250489417e+01 0 0 1
1670 1670 2 0.0000000000000000e+00 3.3000000000000000e+01 3.0000000000000018e+00 -2.7510575250489417e+01 0 0 1
611 611 1 0.0000000000000000e+00 3.1494841905038399e+01 1.5932877765714711e+01 -1.4049966459873531e-01 1 0 0
674 674 1 0.0000000000000000e+00 2.1723811194839879e+01 1.8761387251607034e-01 -3.7223413322893784e+00 0 1 1
1621 1621 2 0.0000000000000000e+00 1.8000000000000000e+01 6.0000000000000000e+00 -2.7510575250489413e+01 0 0 1
1622 1622 2 0.0000000000000000e+00 1.8000000000000000e+01 9.0000000000000000e+00 -2.7510575250489413e+01 0 0 1
1629 1629 2 0.0000000000000000e+00 2.1000000000000000e+01 6.0000000000000018e+00 -2.7510575250489417e+01 0 0 1
1630 1630 2 0.0000000000000000e+00 2.1000000000000000e+01 9.0000000000000000e+00 -2.7510575250489413e+01 0 0 1
63 63 1 0.0000000000000000e+00 2.5219327200144996e+01 1.1301950165227323e+01 -3.0291379044392027e+01 0 0 1
1637 1637 2 0.0000000000000000e+00 2.4000000000000000e+01 6.0000000000000018e+00 -2.7510575250489417e+01 0 0 1
1638 1638 2 0.0000000000000000e+00 2.4000000000000000e+01 9.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1647 1647 2 0.0000000000000000e+00 2.7000000000000000e+01 6.0000000000000000e+00 -2.7510575250489413e+01 0 0 1
1648 1648 2 0.0000000000000000e+00 2.7000000000000000e+01 9.0000000000000018e+00 -2.7510575250489417e+01 0 0 1
147 147 1 0.0000000000000000e+00 2.8050334739990451e+01 7.7301671534687371e+00 -3.0830014852989720e+01 -1 0 1
585 585 1 0.0000000000000000e+00 1.9288765836292697e+01 4.5332890869844888e+00 -2.0977027932505401e+01 2 0 1
1659 1659 2 0.0000000000000000e+00 3.0000000000000000e+01 6.0000000000000000e+00 -2.7510575250489413e+01 0 0 1
1660 1660 2 0.0000000000000000e+00 3.0000000000000000e+01 9.0000000000000018e+00 -2.7510575250489417e+01 0 0 1
1671 1671 2 0.0000000000000000e+00 3.3000000000000000e+01 6.0000000000000018e+00 -2.7510575250489417e+01 0 0 1
1672 1672 2 0.0000000000000000e+00 3.3000000000000000e+01 9.0000000000000000e+00 -2.7510575250489417e+01 0 0 1
1623 1623 2 0.0000000000000000e+00 1.8000000000000000e+01 1.2000000000000000e+01 -2.7510575250489413e+01 0 0 1
1624 1624 2 0.0000000000000000e+00 1.8000000000000000e+01 1.5000000000000000e+01 -2.7510575250489417e+01 0 0 1
1631 1631 2 0.0000000000000000e+00 2.1000000000000000e+01 1.2000000000000000e+01 -2.7510575250489417e+01 0 0 1
1632 1632 2 0.0000000000000000e+00 2.1000000000000000e+01 1.5000000000000000e+01 -2.7510575250489417e+01 0 0 1
1639 1639 2 0.0000000000000000e+00 2.4000000000000000e+01 1.2000000000000000e+01 -2.7510575250489417e+01 0 0 1
1640 1640 2 0.0000000000000000e+00 2.4000000000000000e+01 1.5000000000000000e+01 -2.7510575250489417e+01 0 0 1
1649 1649 2 0.0000000000000000e+00 2.7000000000000000e+01 1.2000000000000000e+01 -2.7510575250489417e+01 0 0 1
1650 1650 2 0.0000000000000000e+00 2.7000000000000000e+01 1.5000000000000002e+01 -2.7510575250489417e+01 0 0 1
1076 1076 1 0.0000000000000000e+00 2.9578614787819536e+01 1.5505155093795691e+01 -8.9100964888150500e+00 -1 -1 0
8 8 1 0.0000000000000000e+00 2.8304494452188063e+01 1.7947490954749487e+01 -6.9319343510632656e+00 -1 -1 1
1661 1661 2 0.0000000000000000e+00 3.0000000000000000e+01 1.2000000000000000e+01 -2.7510575250489417e+01 0 0 1
1662 1662 2 0.0000000000000000e+00 3.0000000000000000e+01 1.5000000000000004e+01 -2.7510575250489417e+01 0 0 1
1673 1673 2 0.0000000000000000e+00 3.3000000000000000e+01 1.2000000000000000e+01 -2.7510575250489417e+01 0 0 1
1674 1674 2 0.0000000000000000e+00 3.3000000000000000e+01 1.5000000000000004e+01 -2.7510575250489417e+01 0 0 1
1195 1195 1 0.0000000000000000e+00 2.5895751757821174e+01 1.7587428470633409e+01 -2.4188784455379420e-01 1 0 0
73 73 1 0.0000000000000000e+00 3.4377461763111477e+01 1.3682515008125051e+01 -3.0392931290160856e+01 -1 0 1
249 249 1 0.0000000000000000e+00 2.0352516157691081e+01 1.8379312221373738e+00 -1.9183502913030722e+01 -2 0 1
543 543 1 0.0000000000000000e+00 2.0974314506826634e+01 7.4979373611353628e+00 -2.2931772913218119e+01 0 -1 1
1074 1074 1 0.0000000000000000e+00 2.1394885304817056e+01 6.5121162363472616e+00 -1.5593702030986817e+01 -1 -3 1
176 176 1 0.0000000000000000e+00 2.0225770261878619e+01 4.6723937008013463e+00 -3.0487185882907706e+01 -1 0 1
1093 1093 1 0.0000000000000000e+00 2.4747028742026036e+01 5.7105556754735076e+00 -2.3403671825709282e+01 0 -2 1
787 787 1 0.0000000000000000e+00 3.1037905514115575e+01 8.0466170030264177e+00 -2.3500539107580057e+01 0 0 1
72 72 1 0.0000000000000000e+00 3.0968442476233612e+01 4.9385926382191725e+00 -2.1541696608260672e+01 -1 1 0
79 79 1 0.0000000000000000e+00 2.4985251111136677e+01 1.8585159131170046e+00 -2.3691993931355476e+01 -1 1 1
344 344 1 0.0000000000000000e+00 2.7749630959042264e+01 4.4759353427302866e+00 -2.4657399144675367e+01 0 2 1
1242 1242 1 0.0000000000000000e+00 1.8885068168512600e+01 7.5326643876074115e+00 -1.2908685267317153e+01 -1 0 1
650 650 1 0.0000000000000000e+00 3.4688463216018661e+01 1.5065903968995407e+00 -2.5233026352717644e+01 -2 0 1
1275 1275 1 0.0000000000000000e+00 2.6698785960880329e+01 6.3122583792899487e+00 -4.4080737667187009e-01 -1 1 0
1032 1032 1 0.0000000000000000e+00 2.0006387669609811e+01 1.3008451806742304e+01 -2.0841578086900995e+01 0 0 1
68 68 1 0.0000000000000000e+00 1.9373258856885275e+01 1.0038538581462067e+01 -2.3998262838453236e+01 -1 1 1
1265 1265 1 0.0000000000000000e+00 2.2484064807244149e+01 6.0257025425913779e+00 -2.0857155193844957e+01 0 0 0
264 264 1 0.0000000000000000e+00 3.5833206377407457e+01 1.4855478517335937e+01 -2.2052477322504060e+01 -1 -1 1
1325 1325 1 0.0000000000000000e+00 3.4450317292946316e+01 4.8273327765291176e+00 -2.5189115535236663e+01 1 0 0
149 149 1 0.0000000000000000e+00 3.0967807077137746e+01 1.1049038987656923e+01 -1.6946886788985058e+01 -1 -1 1
169 169 1 0.0000000000000000e+00 3.0016602083028836e+01 1.7513578032834381e+01 -2.3750003626738895e+01 -1 1 1
852 852 1 0.0000000000000000e+00 3.5934879354616790e+01 1.3467954166949962e+01 -7.4244089826371500e+00 -2 0 1
427 427 1 0.0000000000000000e+00 2.4868393822012955e+01 1.3560659215975736e+01 -1.9842759939491295e+01 0 0 1
239 239 1 0.0000000000000000e+00 1.9608018140922081e+01 2.6277756334804985e+00 -9.5997138630107095e+00 -2 3 1
180 180 1 0.0000000000000000e+00 2.6465065140774438e+01 1.3942814985382022e+01 -2.4624055703050360e+01 -1 0 1
313 313 1 0.0000000000000000e+00 2.5611157943889520e+01 5.3624045828237437e+00 -3.0329009131337216e+01 -1 1 1
452 452 1 0.0000000000000000e+00 3.3785369705559205e+01 1.1163973225935653e+01 -5.1434830363171038e+00 -1 0 0
847 847 1 0.0000000000000000e+00 2.4353172962066790e+01 8.5855175420548928e+00 -1.9279097353053380e+01 -1 -2 0
1200 1200 1 0.0000000000000000e+00 3.2853141614550893e+01 1.2787995469783484e+01 -1.6036929807798117e-01 -1 0 1
907 907 1 0.0000000000000000e+00 1.9567629854422851e+01 1.4569545173009725e+01 -5.2658432035123681e+00 0 0 1
1380 1380 1 0.0000000000000000e+00 3.4319125066719323e+01 9.6754031071960522e+00 -1.5368844890908958e+01 0 -1 1
242 242 1 0.0000000000000000e+00 2.3225121580905292e+01 9.6165368784298497e+00 -1.5659662993250166e+01 -2 -1 0
530 530 1 0.0000000000000000e+00 2.9859722917324635e+01 4.8884167322520566e+00 -1.8122806847605965e+01 0 0 1
838 838 1 0.0000000000000000e+00 2.9962327631904387e+01 4.3886116164117519e+00 -1.1387826485209683e+01 -1 -3 1
601 601 1 0.0000000000000000e+00 2.7335052004023638e+01 5.8055713625848320e+00 -1.6383913248331282e+01 0 0 0
287 287 1 0.0000000000000000e+00 2.6226021325718214e+01 3.1748330237089379e+00 -1.9232974329977701e+01 0 0 1
1225 1225 1 0.0000000000000000e+00 3.4360627705122972e+01 1.1289097330668922e+00 -1.7584012116704322e+01 0 1 0
1329 1329 1 0.0000000000000000e+00 2.2818138854243799e+01 1.3001610757841076e+01 -1.7303499487263672e+01 0 0 1
977 977 1 0.0000000000000000e+00 3.3402942214995932e+01 3.2912527873496868e+00 -2.1866138699125088e+01 -1 0 1
514 514 1 0.0000000000000000e+00 2.9948247391087840e+01 7.4843899400648972e+00 -1.5887924465767048e+01 -1 -1 1
752 752 1 0.0000000000000000e+00 3.1789416205457144e+01 2.9556994372796574e+00 -1.5101986777746639e+01 -1 1 1
917 917 1 0.0000000000000000e+00 3.1009367577434670e+01 3.5305927119181353e-02 -3.5381140486669764e+00 1 -1 1
749 749 1 0.0000000000000000e+00 2.0856922690157621e+01 9.9178130252598038e+00 -1.3659051540906617e+01 -2 0 1
205 205 1 0.0000000000000000e+00 3.2709006890317269e+01 1.0457374905536355e+01 -3.0151492468063186e+01 -2 0 1
1237 1237 1 0.0000000000000000e+00 2.7311741870785582e+01 7.0606361294089677e+00 -1.2681059094964155e+01 1 0 1
350 350 1 0.0000000000000000e+00 2.7416619082257636e+01 9.5561272798880523e+00 -1.9884101699271852e+01 -2 0 1
1351 1351 1 0.0000000000000000e+00 2.6092820849844156e+01 6.3647019974315446e+00 -2.0587655418801752e+01 0 0 1
291 291 1 0.0000000000000000e+00 2.7062375918792256e+01 8.6810337511052271e+00 -1.6902691922055787e+01 0 0 0
132 132 1 0.0000000000000000e+00 3.0295383975381487e+01 8.0652638822370211e+00 -2.0281089339009245e+01 -1 -2 0
618 618 1 0.0000000000000000e+00 2.8135305672597646e+01 9.8024016083277576e+00 -1.2283824571009546e+01 -1 -1 1
1037 1037 1 0.0000000000000000e+00 3.5659692324252305e+01 7.0056350771427809e+00 -1.0510591020463327e+01 0 0 1
12 12 1 0.0000000000000000e+00 3.4267566811941663e+01 6.2556364365002013e+00 -1.4411559283553320e+01 -2 -1 0
549 549 1 0.0000000000000000e+00 2.0021314309388138e+01 3.8680516686667215e+00 -1.3098524554433073e+01 1 0 1
288 288 1 0.0000000000000000e+00 3.1163133389029209e+01 9.8547651545109503e+00 -1.2722893512731670e+01 0 2 1
1321 1321 1 0.0000000000000000e+00 2.9209103231040775e+01 1.2580250625103190e+01 -1.5022228783260530e+01 0 -1 1
67 67 1 0.0000000000000000e+00 3.3310282985580656e+01 1.0329654074466237e+01 -1.0034590367315644e+01 -2 0 1
812 812 1 0.0000000000000000e+00 3.2116460036192102e+01 6.7229586264579915e+00 -1.2113495118027753e+01 1 1 1
589 589 1 0.0000000000000000e+00 2.6042263489989718e+01 1.4837686100944838e+01 -1.3633431554120044e+01 -1 1 1
348 348 1 0.0000000000000000e+00 2.2879431911154263e+01 1.6155937549456453e+01 -1.3777151244560095e+01 -3 1 1
548 548 1 0.0000000000000000e+00 1.9270304131850516e+01 1.1886601876173936e+01 -1.7301518203020624e+01 0 2 1
268 268 1 0.0000000000000000e+00 2.7950307545878832e+01 1.7173804486177858e+01 -1.2371846701090387e+01 1 0 1
231 231 1 0.0000000000000000e+00 2.9026597157449817e+01 1.4035036035977443e+01 -1.2155650696669543e+01 -2 -1 0
1339 1339 1 0.0000000000000000e+00 2.6497026500512558e+01 1.1646176063790868e+01 -1.7225357219458314e+01 0 -1 1
322 322 1 0.0000000000000000e+00 2.1094501137390061e+01 8.2844933570216881e+00 -1.9204064591606734e+01 -1 1 0
1270 1270 1 0.0000000000000000e+00 2.5461610500970501e+01 1.0524850576383672e+01 -1.4210600746027559e+01 -1 -2 1
942 942 1 0.0000000000000000e+00 3.1591775987600300e+01 1.4321104019616246e+01 -1.7423853662163218e+01 0 0 1
1216 1216 1 0.0000000000000000e+00 2.7451036624213025e+01 1.4828456833265182e+01 -1.6452346259839878e+01 1 0 0
309 309 1 0.0000000000000000e+00 2.8377061663572274e+01 2.5599200977151906e+00 -2.1495016726292143e+01 -1 0 1
1404 1404 1 0.0000000000000000e+00 3.2575024242624018e+01 1.3469285147996230e+01 -1.4290861886812834e+01 0 1 1
318 318 1 0.0000000000000000e+00 3.0519871753754792e+01 1.7529313500539974e+01 -1.6011930115285310e+01 -3 -2 1
125 125 1 0.0000000000000000e+00 2.2206355912758521e+01 1.3324013581548968e+01 -3.0642785561010154e+01 -1 0 1
148 148 1 0.0000000000000000e+00 1.8020201315445480e+01 4.0060893892498930e+00 -1.7785915464183141e+01 -2 0 1
442 442 1 0.0000000000000000e+00 2.2140018113409024e+01 3.8796594783953533e+00 -6.5369634286249614e+00 0 1 0
539 539 1 0.0000000000000000e+00 3.3297663720714226e+01 1.6078450331462438e+01 -1.1073972691523313e+01 -1 0 1
1344 1344 1 0.0000000000000000e+00 3.3223111905220044e+01 4.9212762218117057e+00 -9.3591420359029343e-01 -1 0 1
619 619 1 0.0000000000000000e+00 2.4321876198189315e+01 5.2668831317587506e+00 -1.7580271103186000e+01 0 -1 1
414 414 1 0.0000000000000000e+00 3.3389664329154975e+01 9.2578181572701919e+00 -1.9551515773892710e+01 -1 1 1
1015 1015 1 0.0000000000000000e+00 2.9858159977300534e+01 8.8722967872647889e+00 -9.5559686878903314e+00 -2 1 0
1252 1252 1 0.0000000000000000e+00 2.7407684383541135e+01 1.4332631054650879e+00 -4.3306207384805901e+00 0 1 1
854 854 1 0.0000000000000000e+00 2.5506769571743732e+01 3.5181657088599572e+00 -8.3906218016493703e+00 0 0 1
1115 1115 1 0.0000000000000000e+00 1.9208866024626968e+01 1.4343162399007078e+01 -9.2529162386873871e+00 -1 0 0
1009 1009 1 0.0000000000000000e+00 2.8558332631831664e+01 2.4450534763927725e+00 -8.2283618820420337e+00 1 1 1
211 211 1 0.0000000000000000e+00 1.8384810513079593e+01 3.3639749437017867e+00 -8.8065968656906790e-01 -2 0 0
1183 1183 1 0.0000000000000000e+00 3.0867981832167906e+01 2.8025805288169092e+00 -5.7910755443568185e+00 0 -2 1
696 696 1 0.0000000000000000e+00 2.0757165973545490e+01 1.1961361664330687e+01 -3.5585229124279749e-01 -2 1 1
722 722 1 0.0000000000000000e+00 1.8686844567573601e+01 9.0203783459949847e+00 -9.0548573663269210e+00 0 -2 0
450 450 1 0.0000000000000000e+00 2.2591595341361309e+01 3.3667219346559794e+00 -9.7166171614134029e+00 0 -1 1
206 206 1 0.0000000000000000e+00 2.8633246279290169e+01 1.2226886819167172e+01 -3.0380660015805773e+01 -1 0 1
1258 1258 1 0.0000000000000000e+00 2.2901546213268073e+01 4.8609383910039439e+00 -1.2839267031756510e+01 0 1 1
1232 1232 1 0.0000000000000000e+00 2.1957110831788633e+01 6.3121705202074514e+00 -8.6499260583839153e+00 0 -2 1
796 796 1 0.0000000000000000e+00 1.8705699588380448e+01 5.3785160057066026e+00 -4.7105154438584904e+00 -1 1 1
57 57 1 0.0000000000000000e+00 2.4644497787985081e+01 8.4043070189642162e+00 -7.6704474645464984e+00 -1 1 1
311 311 1 0.0000000000000000e+00 2.5830202972893780e+01 3.5953049531875054e+00 -1.1777278214416800e+01 -1 0 0
